ori,des,path,len
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
204,304,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304,20
389,405,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
395,327,395_403_380_372_383_268_272_495_509_393_537_541_573_154_330_514_616_617_713_327,20
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,22
84,274,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274,16
669,122,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_122,17
199,293,199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293,29
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
498,81,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
373,102,373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,17
73,371,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
200,487,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_487,24
20,451,20_25_16_14_32_37_30_24_38_23_18_27_467_352_315_449_451,17
542,102,542_516_550_229_459_683_665_553_663_232_125_703_364_109_102,15
455,29,455_477_44_212_356_474_97_370_35_37_30_24_40_316_284_285_288_261_209_623_29,21
621,482,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,29
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
503,405,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405,15
455,143,455_477_44_212_356_474_99_5_96_116_97_370_34_30_24_40_317_66_323_143,20
430,629,430_424_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_629,18
407,70,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,23
578,435,578_85_579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,27
707,587,707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,24
156,20,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_18_26_20,30
156,118,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118,29
537,26,537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_605_347_350_465_18_26,25
571,233,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,18
95,405,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
167,317,167_164_198_599_195_189_180_186_215_216_185_217_256_254_251_247_40_317,18
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
289,404,289_525_524_32_37_31_27_467_352_315_450_441_438_435_404,15
427,17,427_431_406_432_436_439_451_137_606_350_465_18_26_20_25_17,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
461,397,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397,21
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
593,544,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544,16
156,644,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,24
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
243,450,243_207_214_262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,19
236,377,236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
579,67,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,17
627,123,627_633_611_490_494_271_280_506_498_147_497_422_265_65_56_64_346_347_349_351_354_356_474_99_4_118_119_710_123,29
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
204,638,204_613_615_532_156_586_67_62_535_538_511_238_492_269_489_610_634_630_639_626_638,21
669,580,669_658_608_158_220_76_190_195_191_244_93_108_358_222_524_32_37_31_27_466_464_580,22
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
218,213,218_534_209_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
181,322,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
92,327,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
233,404,233_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404,21
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
337,581,337_151_45_593_463_592_483_153_429_439_451_137_605_348_581,15
200,413,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,27
198,476,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
427,77,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,29
84,156,84_100_88_235_193_236_208_244_95_243_207_215_218_534_209_623_29_529_531_532_156,21
199,371,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295_503_500_505_371,26
428,518,428_571_570_453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,19
579,491,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372_383_269_491,24
132,241,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_210_241,19
600,450,600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
132,274,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274,21
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,21
419,51,419_417_416_631_633_611_490_494_271_279_501_147_497_422_265_65_57_55_344_51,20
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
461,283,461_519_705_707_522_575_222_524_32_37_30_24_40_316_283,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
350,518,350_465_20_25_16_15_526_225_576_520_709_703_365_706_518,15
87,476,87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
200,559,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_559,20
624,341,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341,33
245,344,245_188_76_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
33,124,33_370_34_30_25_16_15_525_523_5_96_118_119_710_124,15
404,327,404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
446,68,446_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
418,191,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170_171_303_299_8_73_187_178_169_76_191,27
455,31,455_477_44_212_356_471_566_466_465_18_26_20_25_16_14_32_37_31,18
33,476,33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,15
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
408,155,408_379_134_143_380_372_383_269_491_239_226_589_388_573_155,15
459,245,459_683_665_552_338_339_554_685_129_120_575_224_359_105_95_245,16
461,274,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274,22
132,261,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261,17
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,26
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
463,518,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
579,373,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,21
528,322,528_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,17
70,126,70_73_186_214_262_92_289_525_523_4_118_119_710_124_126,15
429,518,429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
346,322,346_348_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
246,81,246_250_253_255_216_184_71_185_218_533_69_70_72_74_302_169_78_81,18
304,588,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_588,18
455,154,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
380,81,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
79,326,79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326,22
455,91,455_477_44_212_356_474_99_6_224_359_105_95_243_207_214_262_91,17
200,14,200_8_73_186_214_262_92_291_145_309_251_248_263_12_14,15
199,412,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,32
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_589_386_588,21
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
143,182,143_382_498_147_497_423_294_296_49_59_287_252_307_91_182,15
304,144,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_394_144,22
153,617,153_430_424_431_406_432_436_438_434_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617,34
674,529,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529,17
477,87,477_44_212_356_474_99_6_225_576_521_362_103_100_90_87,15
195,617,195_189_178_170_172_177_168_199_203_202_204_612_201_616_617,15
153,35,153_429_439_451_137_606_350_465_20_25_16_14_33_370_35,15
435,28,435_405_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,21
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
245,376,245_189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_411_376,28
203,266,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266,19
427,518,427_431_406_432_436_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,17
477,518,477_44_211_564_212_356_474_99_4_115_6_225_576_520_709_706_518,17
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
132,323,132_128_122_711_121_116_97_370_34_30_24_38_21_40_317_66_323,17
608,247,608_158_219_171_303_299_8_73_186_215_217_256_254_251_247,15
250,154,250_253_255_218_534_210_242_240_619_391_389_393_537_541_572_585_573_154,18
605,518,605_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_223_6_225_576_520_709_706_518,26
492,98,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,25
400,291,400_395_403_382_498_147_497_422_266_283_248_264_13_146_291,15
406,327,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
241,81,241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,15
207,506,207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,15
346,518,346_347_349_352_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
204,81,204_613_614_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
439,518,439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,17
684,28,684_458_582_342_367_116_99_5_97_370_34_30_24_40_316_284_285_288_261_209_623_28,22
377,359,377_408_379_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_224_359,21
204,141,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,22
84,405,84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,21
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
593,542,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
132,450,132_126_232_128_122_711_121_116_97_370_34_31_27_467_352_315_450,17
63,413,63_55_344_53_436_438_435_404_407_488_408_377_410_482_412_603_413,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
123,659,123_338_339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,19
55,390,55_344_53_435_404_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_390,22
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
388,244,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244,16
414,85,414_397_399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85,22
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
226,230,226_589_388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,26
168,506,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,24
207,481,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,23
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
534,517,534_209_622_304_69_70_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,21
472,540,472_556_367_115_4_116_97_370_35_36_16_15_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,33
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
403,461,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518_461,20
402,619,402_624_649_651_282_654_656_267_383_268_270_618_274_240_619,15
418,126,418_227_237_416_631_633_611_491_239_228_539_62_536_390_241_259_682_260_256_253_257_305_262_92_289_525_523_5_96_118_119_710_124_125_704_126,36
214,659,214_262_91_181_94_528_208_244_95_245_188_77_221_159_607_659,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
291,237,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
158,553,158_220_76_191_244_93_108_358_225_576_520_708_124_126_231_664_553,17
433,621,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,17
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,26
199,237,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,16
482,290,482_413_414_397_399_133_485_48_421_325_422_266_283_248_264_13_146_290,18
243,450,243_207_214_262_92_289_525_524_32_37_31_26_19_23_18_27_467_352_315_450,20
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,205,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205,17
534,659,534_209_622_304_69_70_72_74_302_169_77_221_159_607_659,15
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
98,291,98_471_566_466_465_18_26_20_25_16_14_32_36_17_264_13_146_291,18
107,476,107_114_103_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
50,405,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
325,43,325_422_265_65_57_55_344_51_137_606_349_351_354_355_213_43,16
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
693,18,693_695_686_691_692_689_696_582_343_469_702_558_471_566_466_465_18,17
611,544,611_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544,23
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
579,354,579_600_236_208_243_207_214_262_92_289_525_523_4_116_98_471_567_354,18
574,81,574_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,16
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
327,70,327_326_587_205_589_388_572_586_67_62_535_537_540_68_620_622_304_69_70,19
325,322,325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,17
452,34,452_442_448_312_606_349_351_354_356_471_566_466_465_20_25_16_14_33_370_34,20
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
455,304,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_209_622_304,18
427,588,427_431_406_433_48_421_323_143_380_372_383_269_491_239_226_588,16
232,54,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_54,18
455,209,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_209,16
395,81,395_403_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,31
108,407,108_358_222_524_32_37_30_24_38_23_18_27_466_464_581_63_54_421_324_65_56_64_345_344_53_435_404_407,28
533,371,533_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
712,323,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
406,181,406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,15
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,28
95,612,95_245_189_180_187_178_170_172_177_168_199_203_202_204_612,15
461,404,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404,20
579,22,579_600_236_208_245_191_243_207_215_217_256_254_251_247_38_22,16
199,344,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,24
19,511,19_21_39_246_249_286_298_296_50_275_274_240_619_393_538_511,16
427,652,427_431_406_433_48_421_325_423_295_503_500_505_371_624_649_652,16
408,183,408_379_134_142_325_423_294_296_49_59_287_253_255_216_183,15
283,687,283_248_263_12_15_525_523_4_117_366_341_583_697_690_687,15
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
