ori,des,path,len
389,102,389_391_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,17
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
207,405,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
461,440,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440,17
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
233,450,233_132_128_122_711_120_575_223_4_117_367_116_97_370_34_31_27_467_352_315_450,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
207,405,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
453,125,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232_125,17
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,21
45,454,45_593_463_592_483_153_430_424_431_406_432_435_405_428_571_570_453_457_454,19
205,644,205_590_227_238_492_267_385_373_381_141_394_144_135_377_409_644,16
146,491,146_291_145_309_249_286_297_292_295_503_500_505_372_383_269_491,16
494,290,494_271_280_506_498_147_497_422_266_283_248_264_13_146_290,15
152,381,152_643_408_379_134_143_380_372_383_269_490_493_492_267_385_373_381,17
405,28,405_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,20
208,194,208_243_206_179_191_244_94_527_88_235_195_190_192_80_194,15
599,450,599_193_236_208_244_93_108_358_222_524_32_37_31_27_467_352_314_140_315_450,20
542,100,542_516_550_229_459_683_665_553_663_232_125_703_364_109_100,15
200,189,200_7_9_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_189,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
540,235,540_68_620_622_304_69_71_183_187_179_190_194_597_600_235,15
620,706,620_622_304_69_70_73_187_179_190_193_234_89_101_110_365_706,16
424,574,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,19
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
153,274,153_430_425_427_431_406_433_48_421_325_423_294_296_50_275_274,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
455,659,455_477_44_212_356_474_99_5_96_115_6_224_359_105_95_245_188_77_221_159_607_659,22
50,327,50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
232,316,232_128_122_711_121_116_97_370_34_30_24_40_317_65_56_64_346_348_580_310_316,21
592,154,592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
273,440,273_258_61_58_297_293_265_65_57_55_344_53_436_437_440,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
570,539,570_452_442_448_315_449_451_138_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_539,29
611,405,611_492_267_385_373_381_142_324_65_57_55_344_53_435_405,15
617,154,617_713_327_326_587_205_589_388_572_586_68_621_712_529_531_532_156_585_573_154,20
205,19,205_590_227_238_492_267_385_373_382_498_147_497_422_266_283_247_38_23_19,19
198,57,198_599_195_189_180_186_215_216_184_71_185_218_534_210_241_258_61_58_297_293_265_65_57,23
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
61,41,61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41,16
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
238,518,238_492_267_385_373_382_498_147_497_422_266_283_247_39_248_263_12_15_526_225_576_520_709_706_518,25
119,518,119_710_124_125_703_364_109_100_90_87_89_101_110_365_706_518,16
6,413,6_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409_643_410_482_413,22
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,29
232,55,232_125_704_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,18
220,307,220_78_80_193_234_88_236_208_243_207_215_217_256_252_307,15
156,293,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293,16
399,405,399_133_485_48_421_325_423_294_296_49_59_287_254_249_286_297_293_265_65_57_55_344_53_435_405,25
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,20
199,237,199_203_202_204_613_615_532_156_585_572_586_67_62_535_538_511_239_227_237,19
418,476,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,27
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
46,634,46_150_336_332_414_397_400_395_402_624_649_652_636_627_634,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
153,518,153_429_439_451_137_606_350_465_20_25_16_15_525_523_6_225_576_520_709_706_518,21
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
88,450,88_236_208_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,23
541,256,541_572_586_67_62_536_390_241_258_60_275_273_259_682_260_256,16
236,433,236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_433,28
8,587,8_72_74_302_169_77_221_159_607_660_661_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,29
483,620,483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620,21
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
244,372,244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_372,28
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_43_476,20
463,260,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_260,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
506,354,506_498_147_497_422_265_65_56_64_345_344_51_137_605_347_349_351_354,18
189,574,189_180_186_215_218_534_210_242_240_619_393_537_541_572_585_574,16
382,29,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_623_29,19
503,405,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405,15
183,476,183_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,17
250,588,250_253_255_218_534_210_242_240_619_393_538_511_239_226_588,15
106,505,106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505,16
419,454,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,27
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,16
156,412,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,25
620,30,620_622_304_69_71_185_217_256_254_251_247_38_23_20_25_16_14_33_370_34_30,21
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
92,493,92_291_145_309_251_247_40_317_66_323_141_395_402_624_649_651_282_654_656_268_272_493,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,252,200_7_10_304_69_70_72_74_302_169_77_220_76_191_244_93_106_291_145_309_250_252,22
48,304,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
670,574,670_680_678_679_168_199_203_202_204_613_615_532_156_585_574,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
50,327,50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
245,68,245_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540_68,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
307,67,307_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67,18
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
156,25,156_586_67_62_536_390_241_259_682_260_256_254_251_247_38_23_20_25,18
258,327,258_60_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,19
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
649,621,649_651_282_654_656_267_383_268_272_495_509_393_537_540_68_621,16
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
13,405,13_145_309_249_286_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_405,21
275,81,275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
238,405,238_492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,18
712,327,712_529_531_532_156_585_573_154_330_513_319_514_616_617_713_327,16
414,130,414_397_399_133_485_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127_130,22
463,37,463_592_483_153_429_439_451_137_606_350_465_20_25_16_14_32_37,17
593,542,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
253,617,253_255_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
541,369,541_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_369,20
389,407,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,18
84,59,84_101_111_104_113_106_291_145_309_249_286_298_296_49_59,15
219,405,219_171_303_299_8_73_186_214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,25
621,371,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,22
669,542,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475_544_568_542,23
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
244,437,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,16
649,246,649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_246,16
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
643,209,643_408_379_133_485_48_421_325_423_294_296_49_59_288_261_209,16
253,154,253_255_218_534_210_242_240_619_393_537_541_572_585_573_154,15
121,518,121_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,16
51,518,51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,16
571,77,571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,19
455,157,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_157,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
215,53,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
596,589,596_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_589,17
218,20,218_534_210_241_258_61_58_297_293_265_65_56_64_346_347_350_465_20,18
106,407,106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407,19
45,27,45_593_463_592_483_153_429_439_451_137_606_350_465_18_27,15
570,402,570_452_442_448_313_136_52_48_421_323_144_134_141_395_402,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
70,405,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
141,329,141_395_403_380_372_383_269_491_239_226_589_388_573_154_329,15
680,248,680_678_679_168_200_8_73_186_214_262_92_291_145_309_251_248,16
463,41,463_592_483_153_430_425_426_428_571_570_453_457_455_477_41,15
593,274,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
336,588,336_332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,18
437,518,437_440_668_443_446_44_212_356_474_99_6_225_576_520_709_706_518,17
621,587,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327_326_587,17
488,260,488_408_379_134_144_133_485_47_51_137_605_348_580_310_316_284_285_288_260,19
455,221,455_477_44_212_356_474_96_116_99_6_224_359_105_95_245_188_77_221,18
8,154,8_73_186_215_218_534_210_242_240_619_393_537_541_573_154,15
156,701,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_472_557_701,22
427,91,427_431_406_433_47_51_137_606_350_465_19_21_39_246_250_252_307_91,18
122,588,122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,27
698,359,698_700_696_582_343_469_702_558_474_99_6_222_524_32_36_16_15_526_224_359,20
102,199,102_83_87_88_235_192_79_2_160_662_675_671_670_680_678_679_168_199,18
267,81,267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
493,41,493_492_267_385_373_381_144_133_485_47_51_138_314_139_564_213_41,17
586,584,586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584,20
184,704,184_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,17
487,322,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,19
452,302,452_442_448_314_140_315_449_451_137_605_348_580_310_316_284_285_288_260_256_253_255_216_184_70_72_74_302,27
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,568,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,18
294,327,294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,18
461,31,461_519_705_707_522_575_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31,22
220,450,220_76_191_244_93_108_358_225_575_223_5_98_471_566_467_352_315_450,18
407,521,407_487_485_47_51_137_606_350_465_18_26_20_25_16_15_526_223_6_225_576_521,21
395,474,395_403_381_142_324_65_56_64_346_347_349_351_354_356_474,15
16,518,16_15_525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,18
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
464,542,464_581_64_346_347_349_351_354_355_213_43_476_475_544_568_542,16
58,655,58_298_296_50_275_274_240_619_392_508_493_492_267_384_657_655,16
631,571,631_633_611_492_267_385_373_382_498_147_497_422_265_66_324_65_57_55_344_53_435_405_428_571,24
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
84,134,84_101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_144_134,18
465,659,465_18_26_19_21_39_246_250_253_255_216_184_70_72_74_302_169_77_221_159_607_659,22
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
48,621,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
232,143,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143,16
669,230,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460_230,19
482,155,482_411_374_397_400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_541_573_155,22
427,226,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435_405,22
238,124,238_492_268_271_280_506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,30
204,482,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482,30
427,531,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531,23
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
208,591,208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,16
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
147,130,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517_82_518_462_130,20
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
121,67,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_67,23
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,19
327,593,327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151_45_593,24
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
485,712,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
205,454,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_436_437_440_668_443_445_457_454,29
421,588,421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,16
180,405,180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
680,621,680_678_679_168_199_203_202_204_613_615_532_156_586_68_621,15
200,237,200_7_9_29_529_531_532_156_586_67_62_535_538_511_237,15
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382_498,19
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
427,209,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,17
537,366,537_540_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,20
400,327,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
265,542,265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
100,476,100_88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
674,252,674_676_675_671_670_680_678_679_168_200_8_73_186_215_217_256_252,17
293,475,293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475,16
530,617,530_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
152,457,152_643_408_379_133_485_47_53_435_405_428_571_570_453_457,15
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
199,428,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,28
669,450,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,21
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
433,171,433_48_421_325_423_294_296_49_59_287_253_255_216_183_187_178_169_77_219_171,20
