ori,des,path,len
168,28,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,17
287,518,287_252_307_91_181_94_528_208_244_93_108_358_225_576_520_709_706_518,18
611,81,611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
418,56,418_228_539_62_536_390_241_258_61_58_297_293_265_65_56,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
327,352,327_326_587_205_589_386_590_227_238_492_267_385_373_381_142_324_65_56_64_346_347_349_352,23
119,518,119_710_124_125_703_364_109_100_90_87_89_101_110_365_706_518,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
418,102,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89_102,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
123,659,123_338_339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,19
280,453,280_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453,18
241,428,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,17
461,580,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_466_464_580,19
251,560,251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_368_557_701_470_699_693_694_641_560,25
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
57,329,57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
394,329,394_141_395_403_380_372_383_269_491_239_226_589_388_573_154_329,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
180,450,180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
498,588,498_148_500_505_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,20
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
200,371,200_8_73_186_215_217_256_254_249_286_297_292_295_503_500_505_371,17
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
424,72,424_431_406_433_48_421_325_423_294_296_49_59_288_261_209_622_304_69_70_72,20
461,540,461_519_703_364_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_540,21
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
455,573,455_477_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,23
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
58,481,58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
153,81,153_430_424_431_406_433_48_421_325_422_266_283_246_250_253_255_216_183_187_179_191_245_190_192_81,25
304,450,304_69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,17
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
92,493,92_291_145_309_251_247_40_317_66_323_141_395_402_624_649_651_282_654_656_268_272_493,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
105,237,105_95_245_191_243_207_215_218_534_210_242_240_619_393_538_511_237,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
536,657,536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_384_657,24
347,261,347_349_351_353_565_140_312_606_350_464_580_310_316_284_285_288_261,17
519,323,519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,15
674,590,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590,21
234,450,234_89_101_110_363_361_358_222_524_32_36_16_14_33_370_34_31_27_467_352_315_450,22
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
304,591,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_591,18
132,144,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144,16
468,113,468_548_44_212_356_474_99_4_115_6_225_576_521_362_104_113,16
497,560,497_422_265_66_324_65_56_64_346_347_349_351_354_355_213_41_545_560,18
46,627,46_150_336_332_414_397_400_395_402_624_649_651_282_655_627,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
463,259,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_260_255_218_534_210_241_259,23
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
263,123,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,17
335,273,335_336_332_414_397_400_395_403_382_498_147_497_423_294_296_50_275_273,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
352,587,352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,28
152,255,152_643_408_379_133_485_47_52_48_421_324_66_325_423_294_296_49_59_287_253_255,21
156,579,156_586_68_620_622_304_69_71_183_187_179_190_194_598_197_579,16
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
109,502,109_101_111_104_113_106_291_145_309_249_286_297_292_295_503_502,16
56,327,56_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
210,526,210_242_240_619_391_390_241_258_61_59_287_252_307_92_289_526,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
498,102,498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,15
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
452,106,452_442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_106,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
244,371,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,15
204,326,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326,15
204,238,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238,20
209,476,209_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,20
590,151,590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,18
570,393,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,287,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_59_287,17
427,653,427_431_406_433_48_421_323_143_380_372_384_657_655_628_653,15
45,568,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,18
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
619,435,619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435,16
204,559,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,31
156,621,156_585_573_154_330_513_320_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,22
388,190,388_572_586_68_620_622_304_69_70_72_74_302_169_76_190,15
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,21
367,655,367_116_97_370_34_30_24_40_317_66_323_143_380_372_384_657_655,17
540,407,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,20
424,327,424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,35
546,177,546_548_44_212_356_474_99_6_224_359_105_95_243_206_178_170_172_177,18
91,591,91_182_207_215_218_534_210_242_240_619_393_538_511_239_226_591,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
69,386,69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,35
104,450,104_114_103_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
152,187,152_643_408_379_133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_187,20
44,83,44_212_356_474_99_6_225_576_520_709_706_517_84_102_83,15
296,169,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,19
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
693,245,693_695_686_689_698_700_696_582_343_469_702_556_368_558_473_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245,31
620,323,620_622_304_69_70_73_186_214_262_92_290_108_358_222_524_32_37_30_24_40_317_66_323,23
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
294,532,294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,16
199,304,199_203_202_204_613_614_531_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304,24
153,261,153_429_439_451_138_312_605_348_580_310_316_284_285_288_261,15
359,591,359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_239_226_591,20
388,64,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
655,327,655_627_633_611_491_239_226_589_388_573_154_329_201_616_617_713_327,17
410,329,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
153,217,153_429_439_451_137_606_350_465_19_21_39_246_250_253_255_217,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,655,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492_267_384_657_655,22
198,68,198_599_195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_541_572_586_68,21
261,327,261_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,16
402,327,402_624_649_651_282_654_656_269_491_239_228_540_67_62_535_537_541_573_154_329_201_616_617_713_327,25
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,21
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
8,371,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
342,659,342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,15
285,571,285_287_254_249_286_297_293_265_65_57_55_344_53_435_405_428_571,17
156,13,156_586_67_62_536_390_241_258_61_59_287_254_251_248_264_13,16
579,144,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492_267_385_373_381_144,23
106,657,106_291_145_309_249_286_297_292_295_503_500_505_372_384_657,15
446,70,446_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,20
318,151,318_322_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,22
287,482,287_253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
8,706,8_73_186_214_262_92_289_525_523_6_225_576_520_709_706,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
82,413,82_517_84_101_110_363_360_365_706_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_409_645_646_482_412_603_413,40
125,680,125_703_364_111_104_112_528_208_245_188_77_221_159_607_659_670_680,17
461,177,461_519_705_707_522_575_224_359_105_95_245_189_178_170_172_177,16
106,482,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482,20
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
542,501,542_516_550_229_458_582_342_367_115_5_99_6_222_524_32_37_30_24_40_317_66_325_423_295_503_501,26
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
400,329,400_395_402_624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_329,19
204,381,204_612_201_616_617_713_328_318_322_326_587_205_590_227_238_492_267_385_373_381,20
67,404,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590_227_237,21
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_404_407_488,28
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
461,487,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_487,22
179,143,179_190_195_191_244_93_108_358_222_524_32_37_30_24_40_317_66_323_144_134_143,21
50,327,50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
534,517,534_209_622_304_69_70_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,21
215,591,215_217_255_218_534_210_242_240_619_393_538_511_239_226_591,15
307,28,307_91_182_207_214_262_92_291_145_309_249_285_288_261_209_623_28,17
218,404,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
95,202,95_245_188_77_221_159_607_660_662_675_671_670_680_678_679_168_199_203_202,19
455,296,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296,15
4,433,4_116_97_370_34_30_24_38_21_40_317_65_57_55_344_53_434_433,18
429,127,429_437_441_439_451_138_314_139_563_561_448_312_606_349_351_354_356_474_96_118_119_710_124_127,24
370,210,370_35_36_16_15_525_523_5_99_6_224_359_105_95_243_207_215_218_534_210,20
91,450,91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,15
111,280,111_104_113_108_359_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_507_280,22
258,474,258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_474,16
579,57,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57,19
405,573,405_428_571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,25
541,461,541_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_706_518_461,26
273,544,273_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454_475_544,24
337,542,337_151_45_593_463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,26
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
669,587,669_660_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
132,371,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_371,18
490,102,490_494_270_618_273_259_682_260_256_252_307_91_181_93_107_114_103_102,18
461,94,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_287_252_307_91_181_94,22
304,65,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65,15
45,525,45_593_463_592_483_153_429_437_440_668_442_447_449_451_138_312_606_350_465_18_26_20_25_16_15_525,26
430,542,430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,18
73,586,73_186_215_217_255_218_534_210_242_240_619_393_537_541_572_586,16
497,69,497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,17
332,253,332_414_397_399_133_485_48_421_325_423_294_296_49_59_287_253,16
37,591,37_30_24_40_316_284_285_288_261_210_242_240_619_393_537_541_574_386_591,19
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
427,416,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237_416,20
440,221,440_668_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221,18
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
624,69,624_649_651_282_654_656_268_272_495_509_393_537_540_68_620_622_304_69,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
45,460,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_684_460,25
296,141,296_50_275_274_240_619_392_508_493_492_267_385_373_381_141,15
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
485,587,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
417,28,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_623_28,17
487,154,487_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
45,709,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709,24
467,85,467_351_354_356_474_99_6_225_576_521_362_104_112_527_90_85,16
526,50,526_222_524_32_37_30_24_40_317_66_325_423_294_296_50,15
133,620,133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620,27
399,81,399_134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,23
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,237,204_612_201_616_617_713_328_318_322_326_587_205_589_386_590_227_237,17
153,518,153_429_437_441_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
579,67,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,17
528,226,528_208_243_207_215_218_534_210_242_240_619_391_389_393_538_511_239_226,18
377,627,377_408_379_134_142_323_141_394_143_382_499_505_372_383_267_384_657_653_282_655_627,21
579,404,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,26
20,671,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_660_662_675_671,19
183,405,183_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
204,280,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,16
424,163,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196_163,24
483,81,483_153_429_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,22
128,251,128_122_711_121_116_97_370_35_36_17_264_13_145_309_251,15
87,476,87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
542,659,542_516_550_229_458_582_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,21
250,617,250_253_255_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,18
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
