ori,des,path,len
218,86,218_534_210_241_258_61_59_287_252_307_91_181_94_527_90_86,16
456,95,456_446_43_477_44_212_356_474_99_6_223_5_97_370_35_36_16_15_526_224_359_105_95,23
395,520,395_403_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520,19
133,252,133_485_48_421_323_142_325_423_294_296_50_275_273_258_61_59_287_252,18
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
89,445,89_101_110_363_361_358_223_5_98_471_567_353_563_562_445,15
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
418,257,418_227_238_491_239_228_539_62_536_390_241_259_682_260_257,15
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
199,490,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_490,16
156,454,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,30
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
619,198,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_164_198,18
579,67,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,17
210,405,210_241_258_61_58_297_293_265_65_56_63_55_344_53_435_405,16
208,502,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,16
89,450,89_101_110_363_361_358_225_575_222_524_32_37_31_27_467_352_314_140_315_450,20
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307,22
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
268,405,268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,16
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
463,287,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287,18
200,713,200_7_9_28_202_204_613_615_532_156_585_573_154_330_514_616_617_713,18
325,366,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366,20
204,141,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,19
408,622,408_379_133_485_48_421_325_423_294_296_49_59_288_261_209_622,16
70,136,70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_313_136,17
519,39,519_704_126_231_664_551_666_684_458_582_342_367_116_97_370_34_30_24_39,19
45,486,45_593_463_592_483_153_430_424_431_407_488_408_379_133_486,15
356,310,356_471_566_467_352_312_606_350_465_18_27_466_464_580_310,15
46,588,46_151_45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,21
153,16,153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16,16
453,188,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188,16
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
399,526,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526,16
199,489,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_489,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_26_18_27_467_352_315_450,20
178,398,178_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_398,29
430,518,430_424_431_406_432_436_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,25
156,393,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,18
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
455,221,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221,16
184,482,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482,26
199,395,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141_395,27
153,541,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,20
399,94,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94,17
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
492,571,492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571,16
231,376,231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_144_135_378_376,22
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
399,127,399_133_485_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127,19
132,143,132_128_123_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_143,19
231,397,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_413_414_397,23
95,653,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372_384_657_653,21
410,446,410_482_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570_452_443_446,21
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
461,143,461_519_705_707_522_575_222_524_32_37_30_24_38_22_310_317_66_323_143,19
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
82,304,82_519_703_364_109_100_88_236_208_243_207_215_217_255_218_534_209_622_304,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
325,617,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
288,450,288_261_210_241_258_61_59_287_254_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,25
403,428,403_382_498_147_497_422_265_65_57_55_344_52_47_53_435_405_428,17
198,251,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251,15
455,141,455_477_44_212_356_474_97_370_34_30_24_40_317_66_323_141,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
106,588,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386_588,19
369,141,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,16
191,435,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435,18
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
372,327,372_383_269_491_239_228_541_572_585_573_154_330_514_616_617_713_327,17
6,412,6_222_524_32_37_30_24_40_317_66_323_144_135_378_376_412,16
325,81,325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
205,334,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_334,16
218,437,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,17
663,269,663_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269,21
207,653,207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653,16
44,680,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,19
669,687,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_583_697_690_687,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
374,209,374_397_399_133_485_48_421_325_422_266_284_285_288_261_209,15
204,279,204_613_615_532_156_586_67_62_535_538_511_238_492_267_383_268_271_279,18
159,268,159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490_493_492_268,28
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
455,50,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50,16
45,542,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,20
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,17
307,476,307_92_289_525_523_4_116_96_115_5_98_473_355_213_43_476,16
183,405,183_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
219,224,219_171_303_299_8_73_186_215_217_257_305_262_92_289_525_523_6_222_524_32_36_16_15_526_224,25
204,86,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_105_94_527_90_86,25
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,22
83,680,83_85_579_600_236_208_245_188_77_221_159_607_659_670_680,15
463,310,463_592_483_153_429_437_441_439_451_138_312_605_348_580_310,15
381,551,381_142_324_65_56_64_346_347_349_351_354_356_474_99_4_117_366_341_584_459_683_665_551,23
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
452,170,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_170,22
304,601,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601,27
532,144,532_156_586_67_62_535_538_511_239_227_238_492_267_385_373_381_144,17
601,566,601_335_337_151_45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566,21
46,67,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_228_540_67,18
226,327,226_588_205_591_420_589_388_573_154_329_201_616_617_713_327,15
579,170,579_600_235_193_236_208_243_207_215_218_534_209_622_304_69_70_72_74_302_170,20
203,86,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,25
199,280,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,19
574,644,574_386_590_227_238_492_267_385_373_381_144_135_377_409_644,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
200,449,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_449,18
299,560,299_8_73_186_214_262_92_289_525_523_4_117_368_557_701_470_699_693_694_641_560,21
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
132,242,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_210_242,19
462,450,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_138_315_450,20
119,450,119_710_124_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
534,409,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
704,29,704_127_130_461_519_703_364_111_104_113_105_95_243_207_215_218_534_209_623_29,20
304,591,304_69_71_185_218_534_210_242_240_619_393_537_541_574_386_591,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
241,621,241_259_682_261_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,28
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
100,322,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,19
127,450,127_130_461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,22
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
243,237,243_207_215_218_534_210_242_240_619_392_510_511_239_226_589_386_590_227_237,19
100,413,100_88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
114,450,114_104_113_106_289_525_524_32_37_31_27_467_352_315_450,15
208,372,208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_372,32
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
399,573,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
638,405,638_651_282_654_656_267_385_373_381_144_133_485_47_53_435_405,16
109,450,109_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
606,619,606_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619,16
56,240,56_63_54_421_325_423_294_296_49_59_288_261_210_242_240,15
70,377,70_73_186_214_262_91_182_207_215_216_185_217_255_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,31
461,250,461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_250,16
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
37,540,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,18
141,476,141_395_403_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,400,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_400,22
89,445,89_101_110_363_361_358_223_5_98_473_355_213_42_562_445,15
669,461,669_658_609_174_176_175_608_158_220_76_190_193_234_89_101_110_365_706_518_461,20
465,518,465_18_26_20_25_16_14_32_36_17_264_13_146_289_526_223_6_225_576_520_709_706_518,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
168,410,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,31
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
418,244,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
461,214,461_517_83_87_88_235_194_598_197_579_600_236_208_243_207_214,16
128,405,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,19
144,542,144_135_379_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,19
159,126,159_607_658_608_158_220_76_190_195_191_244_93_108_358_225_576_520_709_704_126,20
375,304,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
452,534,452_442_448_312_606_350_465_19_21_39_246_250_253_255_218_534,16
485,95,485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95,16
107,323,107_114_103_101_110_363_360_365_706_519_705_707_522_575_223_6_222_523_5_97_370_35_36_16_14_32_37_30_24_40_317_66_323,33
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
241,151,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,23
45,283,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_283,17
45,455,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455,15
101,445,101_110_365_704_128_122_711_121_116_98_473_355_213_42_562_445,16
132,323,132_128_122_711_120_575_223_4_117_367_116_97_370_34_30_24_40_317_66_323,20
442,143,442_448_315_449_451_138_314_140_313_136_52_48_421_323_144_134_143,17
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
686,620,686_689_696_582_342_367_116_97_370_35_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_620,30
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
461,382,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_373_382,20
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
153,217,153_429_439_451_137_606_350_465_18_26_19_21_39_246_250_253_255_217,18
153,322,153_429_438_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,22
44,68,44_211_565_140_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_537_540_68,22
269,169,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,15
49,494,49_58_298_296_50_276_277_270_618_274_240_619_392_508_494,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
280,572,280_505_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388_572,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
209,428,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,24
617,377,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377,17
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
40,386,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574_386,17
20,327,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
358,450,358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,15
461,184,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_255_216_184,19
325,19,325_423_294_296_49_58_297_293_265_65_56_64_345_344_51_137_605_347_350_465_18_26_19,23
156,440,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,21
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
123,343,123_338_340_341_584_459_683_665_551_666_684_458_583_696_582_343,16
418,7,418_227_239_228_539_62_535_537_540_68_620_622_304_69_71_184_70_72_75_299_7,21
620,476,620_622_304_69_70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,22
132,144,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144,16
575,50,575_222_524_32_37_30_24_40_317_66_325_423_294_296_50,15
463,264,463_592_483_153_430_424_431_406_433_48_421_325_422_266_283_248_264,17
249,454,249_286_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,18
327,404,327_326_587_205_590_227_238_492_267_385_373_381_144_133_485_47_53_435_404,19
340,659,340_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,16
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
237,482,237_416_631_633_611_492_267_385_373_381_144_135_378_375_377_409_645_646_482,19
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
427,373,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373,23
455,159,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,17
669,468,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_468,18
48,327,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
280,127,280_506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710_124_127,29
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
250,322,250_254_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,17
579,591,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
7,405,7_9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
433,327,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
200,213,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,24
199,23,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283_246_251_248_263_12_14_32_37_30_24_38_23,36
132,293,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_49_58_297_293,22
400,329,400_395_402_624_649_651_282_654_656_268_272_495_509_393_537_541_572_585_573_154_329,21
153,518,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
11,133,11_13_145_309_249_286_297_292_295_503_500_505_373_381_144_133,16
545,7,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7,40
