ori,des,path,len
561,149,561_447_450_441_438_435_404_407_488_410_482_412_601_335_337_149,16
641,663,641_559_550_229_458_583_697_690_687_642_686_689_696_584_459_683_665_553_663,19
608,567,608_158_220_77_219_171_303_300_74_302_169_76_191_244_93_108_358_223_5_98_471_567,22
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,316,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316,15
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
455,184,455_477_44_212_356_474_96_115_6_224_359_105_95_243_207_215_216_184,18
463,86,463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_102_83_86,26
198,281,198_599_195_189_180_186_215_218_534_210_241_258_60_276_278_384_657_653_281,19
452,70,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,18
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_450_441_437,27
427,260,427_431_406_432_436_439_451_137_605_348_580_310_316_284_285_288_261_210_241_259_682_260,22
250,437,250_252_308_309_251_247_38_23_18_27_467_352_315_450_441_437,16
579,117,579_600_236_208_243_206_179_191_244_93_108_358_225_575_223_4_117,17
455,130,455_477_42_561_448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518_462_130,22
586,191,586_68_620_622_304_69_70_72_74_302_169_77_220_76_191,15
283,39,283_248_264_13_146_289_525_524_32_37_31_26_19_21_39,15
248,81,248_264_13_146_290_108_359_105_95_245_188_78_79_3_81,15
45,20,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20,15
231,19,231_664_552_338_340_343_469_702_558_471_566_466_465_18_26_19,16
200,450,200_8_72_74_302_169_78_80_193_234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,28
45,391,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
145,450,145_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,18
309,413,309_249_286_297_292_295_503_500_505_373_381_144_135_378_375_379_133_486_488_409_643_410_482_413,24
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
250,518,250_252_307_91_181_94_528_208_244_93_108_358_225_576_520_709_706_518,18
156,102,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,20
427,382,427_431_406_433_47_52_48_421_324_66_323_141_395_403_380_373_382,17
204,279,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_279,16
106,407,106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407,19
71,225,71_183_186_214_262_92_289_525_523_6_222_524_32_36_16_15_526_225,18
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
352,659,352_314_139_564_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
147,118,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118,20
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
442,617,442_447_449_451_138_314_139_563_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,33
325,326,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327_326,23
528,476,528_208_244_93_108_358_223_5_98_473_355_213_42_562_445_457_455_476,18
418,428,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
249,329,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,15
110,413,110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
100,393,100_88_236_208_245_191_243_207_215_218_534_210_242_240_619_393,16
394,154,394_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
621,327,621_712_529_531_532_156_585_574_388_573_154_330_514_616_617_713_327,17
208,280,208_243_207_215_218_534_210_242_240_619_392_508_494_271_280,15
249,591,249_286_298_296_50_275_274_240_619_393_537_539_62_535_538_511_239_226_591,19
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
191,542,191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560_568_542,19
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
461,476,461_519_705_707_522_575_222_523_5_98_473_355_213_41_546_548_43_476,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
431,386,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,19
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
61,454,61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,18
158,476,158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
586,475,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476_475,25
406,617,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
152,327,152_643_408_379_134_141_394_143_380_372_383_269_491_239_226_589_388_572_585_573_154_329_201_616_617_713_327,27
85,49,85_578_87_89_101_111_104_113_106_291_145_309_249_286_298_296_49,17
209,405,209_623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
45,322,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_322,30
284,221,284_285_288_261_209_622_304_69_70_72_74_302_169_77_221,15
440,237,440_668_442_448_312_605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_538_511_237,23
674,55,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55,36
534,431,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_425_427_431,25
143,410,143_381_142_324_65_56_64_346_348_581_63_55_344_52_47_53_434_432_435_404_407_488_410,23
350,413,350_464_581_63_55_344_52_47_53_435_404_407_488_410_482_412_603_413,18
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
113,237,113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_539_62_535_538_511_237,22
105,230,105_94_527_89_101_110_365_704_126_231_664_551_666_684_460_230,16
17,127,17_263_12_14_33_370_35_36_16_15_526_222_523_4_118_119_710_124_127,19
455,591,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_591,35
399,590,399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_590,20
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,29
205,407,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,22
643,154,643_408_379_134_143_380_372_383_269_491_239_226_589_388_573_154,16
482,154,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
304,168,304_69_70_72_74_302_170_172_176_175_607_659_670_680_678_679_168,17
204,69,204_612_201_616_617_713_327_326_587_205_589_388_572_586_68_620_622_304_69,19
593,246,593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246,16
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
238,559,238_492_267_385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_41_545_559,24
477,250,477_44_212_356_474_97_370_35_36_17_264_13_145_309_249_285_287_254_250,19
268,244,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,20
669,43,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_42_562_446_43,21
68,230,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,21
102,464,102_84_101_110_363_361_358_222_524_32_37_31_27_466_464,15
243,588,243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
403,14,403_380_373_382_498_147_497_422_266_283_247_39_248_263_12_14,16
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_287_252_307,21
680,659,680_678_679_168_200_7_10_304_69_70_72_74_302_169_77_221_159_607_659,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
202,290,202_204_613_615_532_156_586_68_620_622_304_69_70_73_186_214_262_92_290,19
53,154,53_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
168,587,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,20
205,373,205_589_386_590_227_237_416_631_633_611_491_238_492_267_385_373,16
156,601,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601,26
712,544,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_473_355_213_43_476_475_544,30
424,573,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
433,68,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
95,450,95_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
620,659,620_622_304_69_70_72_74_302_169_77_221_159_607_660_661_659,16
455,243,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243,20
313,617,313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,25
274,257,274_240_619_393_537_540_67_62_536_390_241_259_682_260_257,15
307,413,307_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
417,644,417_416_631_633_611_491_239_227_238_492_267_385_373_381_144_135_377_409_644,19
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
455,288,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288,15
13,405,13_146_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,17
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
197,388,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587_205_589_388,25
142,518,142_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
171,405,171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,620,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,27
632,405,632_416_631_633_611_492_267_385_373_381_144_133_485_47_53_435_405,17
462,450,462_132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
70,405,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
461,407,461_518_462_132_125_705_707_522_575_222_524_32_37_31_27_467_352_315_449_451_138_313_136_53_435_404_407,27
264,518,264_13_146_289_525_523_4_118_119_710_124_126_233_130_461_518,16
91,371,91_181_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
156,405,156_586_67_62_536_390_241_258_60_275_273_259_681_61_58_297_293_265_65_57_55_344_53_435_405,25
456,689,456_446_41_545_560_568_542_516_550_229_458_583_697_690_687_642_686_689,18
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,83,156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_578_86_83,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
195,488,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,24
199,55,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,24
402,518,402_624_649_651_282_654_656_268_271_280_506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,28
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
156,84,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102_83_86_84,23
133,327,133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
153,518,153_429_439_451_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,25
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
316,591,316_284_286_298_296_50_275_274_240_619_393_537_541_574_386_591,16
402,81,402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,24
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
40,573,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,16
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
45,517,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517,24
452,518,452_442_448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_507_280_506,22
199,481,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,31
455,663,455_477_44_212_356_474_99_4_118_119_710_124_126_231_664_551_665_553_663,19
188,587,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
45,307,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_287_252_307,22
358,405,358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,15
452,518,452_442_448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
406,685,406_433_47_51_138_314_139_564_212_356_472_556_369_554_685,15
68,578,68_620_622_304_69_70_72_74_302_169_78_81_164_197_578,15
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
60,264,60_275_274_240_619_393_537_540_68_620_622_304_69_71_185_217_256_254_251_248_264,21
203,376,203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135_378_376,33
463,413,463_592_483_153_430_424_431_406_432_435_404_407_488_410_482_412_603_413,18
255,322,255_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,16
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
204,327,204_613_615_532_156_585_572_586_67_62_535_537_541_573_154_330_514_616_617_713_327,21
399,588,399_133_486_488_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_489_611_491_239_226_591_420_589_386_588,31
239,244,239_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
17,393,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393,15
156,475,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476_475,26
461,485,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_485,19
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
420,66,420_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66,19
443,28,443_444_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
395,329,395_403_380_372_383_269_491_239_228_541_572_585_573_154_329,15
536,548,536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_343_468_548,19
45,237,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_237,17
420,191,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
274,327,274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,16
204,505,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,22
46,588,46_150_336_331_334_603_411_375_379_134_143_380_372_383_269_491_239_226_588,19
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,17
200,704,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,17
153,104,153_429_437_441_439_451_138_312_606_350_465_20_25_16_15_526_225_576_521_362_104,21
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
125,413,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,405,586_68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,27
615,66,615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,16
70,127,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
153,146,153_430_424_431_406_433_48_421_325_422_266_283_248_264_13_146,16
40,518,40_316_283_248_263_12_15_525_523_6_225_576_520_709_706_518,16
463,518,463_592_483_153_429_439_451_138_312_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,29
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
208,513,208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513,17
211,371,211_565_140_313_136_52_48_421_325_423_295_503_502_280_505_371,16
379,518,379_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_225_576_520_709_706_518,23
84,546,84_101_111_104_113_106_289_525_523_4_117_368_557_701_468_549_546,17
20,24,20_25_16_15_526_224_358_225_575_222_524_32_37_30_24,15
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
19,237,19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,18
147,15,147_497_422_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_20_25_16_15,22
580,329,580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_154_329,17
461,237,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_372_383_269_489_611_491_237,25
506,542,506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,23
461,40,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40,15
