ori,des,path,len
68,706,68_620_622_304_69_70_72_75_299_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_15_526_224_358_225_576_520_709_706,33
168,57,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,25
579,287,579_600_236_208_243_207_215_218_534_210_241_258_61_59_287,15
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
158,47,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_313_136_52_47,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,243,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243,20
418,7,418_227_239_228_540_68_620_622_304_69_71_184_70_72_75_299_7,17
519,39,519_704_126_231_664_551_666_684_458_582_342_367_116_97_370_34_30_24_39,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
427,93,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_93,18
183,407,183_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
191,446,191_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450_440_668_443_446,25
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
380,589,380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589,17
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
250,322,250_254_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,17
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
133,476,133_485_47_51_138_314_139_564_212_356_472_557_701_468_548_43_476,17
418,76,418_228_539_62_535_538_512_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76,22
71,647,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481_647,24
204,237,204_613_615_532_156_586_67_62_535_538_512_508_493_491_237,15
369,378,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_144_135_378,18
399,606,399_133_486_487_485_48_421_324_65_57_55_344_51_137_606,15
608,617,608_158_219_171_303_299_7_9_28_202_204_612_201_616_617,15
93,518,93_107_114_103_100_89_101_110_365_704_127_130_461_517_82_518,16
24,659,24_39_246_250_253_255_216_183_187_178_170_171_303_300_74_302_169_77_221_159_607_659,22
156,382,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382,18
669,713,669_658_609_174_177_168_199_203_202_204_612_201_616_617_713,15
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
69,127,69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
204,9,204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9,20
461,308,461_519_705_707_522_575_224_359_107_113_106_291_145_309_250_252_308,17
371,226,371_624_649_652_637_625_640_632_416_631_633_611_491_239_226,15
187,177,187_179_189_178_169_77_219_171_303_300_74_302_170_172_177,15
461,438,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438,18
213,369,213_41_545_560_568_542_516_550_229_458_583_697_690_688_694_642_686_689_696_582_341_584_459_683_665_552_338_340_342_369,30
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
94,41,94_527_90_87_89_101_110_365_705_708_123_338_340_343_468_548_41,17
522,415,522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413_415,23
419,107,419_418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_107,18
427,542,427_431_406_433_47_51_138_315_450_440_668_443_445_457_454_475_544_568_542,19
676,98,676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98,17
370,131,370_34_30_25_16_15_525_523_5_96_118_119_710_124_127_131,16
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
153,518,153_429_437_440_668_442_447_449_451_138_314_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,29
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
463,474,463_592_483_153_429_439_451_138_312_606_349_351_354_356_474,15
571,518,571_570_452_442_448_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
76,141,76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,19
200,144,200_8_73_186_214_262_92_291_145_309_251_246_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144,27
395,154,395_402_624_649_651_282_654_656_269_491_239_228_541_573_154,15
248,598,248_263_12_15_526_225_576_520_709_703_364_109_100_88_235_194_598,17
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
123,322,123_338_339_554_685_129_121_117_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,35
195,265,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265,17
288,450,288_261_210_241_258_61_59_287_254_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,25
402,154,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154,15
446,647,446_42_561_447_450_441_438_435_404_407_488_409_645_646_481_647,16
148,617,148_502_277_272_495_509_393_537_541_572_585_573_154_329_201_616_617,17
463,329,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,26
347,154,347_349_352_312_606_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
431,542,431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,15
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
205,169,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169,15
487,322,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
327,260,327_326_587_205_589_388_572_586_67_62_536_390_241_259_682_260,16
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
407,72,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72,24
210,404,210_241_258_61_59_287_254_249_286_298_296_49_58_297_293_265_65_57_55_344_53_435_404,23
402,155,402_624_649_651_282_654_656_267_383_269_491_239_228_541_573_155,16
455,598,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194_598,16
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
571,77,571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,19
180,476,180_186_214_262_91_181_93_106_289_526_224_359_108_358_223_5_98_473_355_213_43_476,22
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
214,659,214_262_91_181_95_245_188_76_189_178_169_77_221_159_607_659,16
570,25,570_452_442_448_312_606_349_351_354_356_471_566_466_465_20_25,16
37,413,37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_413,17
674,229,674_677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_229,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
240,76,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,16
407,659,407_488_409_643_408_378_375_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,41
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
156,108,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,17
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
200,551,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126_231_664_551,19
156,148,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_148,18
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
180,413,180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
704,300,704_126_233_132_128_122_711_120_575_224_359_105_95_245_189_178_170_171_303_300,20
579,133,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133,24
461,184,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_255_216_184,19
287,405,287_253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,241,204_613_615_532_156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241,22
184,356,184_71_185_217_256_252_307_91_181_93_107_114_103_101_110_363_361_358_223_5_98_473_356,23
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
168,240,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240,21
199,373,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,24
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
120,573,120_575_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,21
624,327,624_649_651_282_654_656_269_491_239_226_589_388_573_154_329_201_616_617_713_327,20
186,322,186_215_217_255_216_185_218_534_210_242_240_619_393_537_541_573_155_322,18
204,270,204_612_201_616_617_713_327_326_587_205_590_227_238_492_268_270,16
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,23
296,617,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,15
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
579,323,579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,21
131,449,131_233_132_128_122_711_121_116_97_370_34_31_27_467_352_315_449,17
113,437,113_108_358_222_524_32_37_31_27_467_352_315_450_441_437,15
424,181,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,17
499,659,499_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,24
158,506,158_220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_506,18
45,102,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_102,24
494,528,494_271_280_506_498_147_497_422_266_284_285_287_252_307_91_181_93_105_94_528,20
579,498,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_498,21
64,68,64_346_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,20
474,518,474_99_6_222_524_32_36_16_15_526_225_576_520_709_706_518,16
579,435,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,23
347,237,347_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,20
399,542,399_133_485_47_51_138_314_139_564_213_43_476_475_544_568_542,16
699,517,699_692_689_696_582_343_469_702_558_474_99_6_225_576_520_709_706_517,18
461,149,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,29
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
293,413,293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,16
203,421,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,23
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
84,482,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482,24
442,28,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,15
427,154,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,29
492,144,492_267_385_373_381_143_382_498_147_497_422_265_66_323_144,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
205,108,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
200,345,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464_581_64_345,19
300,230,300_74_302_169_76_191_244_93_108_358_223_4_116_96_117_366_341_584_460_230,20
89,43,89_101_110_365_705_707_522_575_223_5_98_473_355_213_43,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
373,102,373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,17
593,386,593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_589_386,19
59,230,59_287_252_307_92_289_525_523_4_117_366_341_584_460_230,15
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
45,240,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,21
608,646,608_158_220_76_191_244_93_108_358_223_5_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_481_646,29
711,434,711_121_116_97_370_34_31_26_19_23_18_27_467_352_315_450_441_438_435_404_406_432_434,23
48,86,48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_86,17
156,429,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,26
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
422,240,422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240,16
95,591,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_239_226_589_386_591,22
461,237,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_237,23
373,476,373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,16
382,126,382_498_147_497_422_266_283_248_264_13_146_290_108_359_107_114_103_101_110_365_704_126,22
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
88,504,88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,17
307,329,307_92_291_145_309_249_286_297_292_295_503_500_505_372_383_269_491_239_226_589_388_573_154_329,24
420,191,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
403,327,403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,18
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
600,405,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
250,476,250_254_251_247_38_23_18_27_467_352_314_139_564_213_43_476,16
448,709,448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
54,329,54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
45,709,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709,22
186,304,186_215_218_534_210_242_240_619_393_537_540_68_620_622_304,15
168,61,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61,17
68,89,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89,15
579,639,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,21
505,405,505_371_624_649_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_434_432_436_438_435_405,25
497,327,497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
359,639,359_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269_489_610_634_630_639,21
420,476,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,36
570,95,570_453_457_455_477_44_212_356_474_99_6_224_359_105_95,15
417,369,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_182_207_214_262_92_289_525_523_4_117_369,31
304,657,304_69_71_185_218_534_210_242_240_619_392_508_494_271_278_384_657,17
146,371,146_289_525_524_32_36_17_264_13_145_309_249_286_297_292_295_503_501_148_500_505_371,22
203,390,203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390,22
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
377,329,377_410_482_413_414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_588,23
156,51,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51,18
399,117,399_133_485_47_51_138_314_139_564_212_356_474_99_4_117,15
423,322,423_294_296_50_275_274_240_619_391_389_393_537_541_573_155_322,16
418,263,418_227_239_228_539_62_536_390_241_258_61_59_287_254_251_248_263,17
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
669,79,669_658_608_158_220_77_219_171_303_300_74_302_169_78_79,15
544,125,544_568_542_516_550_229_459_683_665_553_663_232_127_132_125,15
283,366,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366,17
68,126,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_704_126,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
284,81,284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,15
421,326,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,22
156,433,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433,22
205,374,205_590_227_239_228_539_62_535_538_511_238_492_267_385_373_381_144_135_378_374,20
156,468,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_212_356_472_557_701_468,28
428,359,428_571_570_453_457_455_477_44_212_356_474_99_6_224_359,15
461,22,461_519_705_707_522_575_222_524_32_37_30_24_38_23_19_22,16
200,127,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_122_710_124_127,20
395,329,395_403_380_372_383_269_491_239_228_541_572_585_573_154_329,15
147,413,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,16
482,155,482_411_374_397_400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_541_573_155,22
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
461,140,461_519_705_707_522_575_223_5_98_471_567_354_355_211_565_140,16
388,404,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
461,481,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_481,25
