ori,des,path,len
89,445,89_101_110_363_361_358_223_5_98_473_355_213_42_562_445,15
461,68,461_517_84_101_111_104_113_108_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,24
590,151,590_227_238_492_267_385_373_381_144_133_486_488_408_379_135_377_410_482_412_601_335_337_151,23
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_328_320_329,26
468,253,468_548_44_212_356_472_558_471_566_466_465_18_26_19_21_39_246_250_253,19
559,679,559_550_229_459_683_665_552_338_339_554_685_129_120_575_224_359_105_95_245_188_77_221_157_0_159_607_659_670_680_678_679,31
200,125,200_8_73_186_214_262_92_289_526_225_576_520_709_704_125,15
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
415,428,415_333_337_149_480_596_592_483_153_430_425_427_431_406_432_435_405_428,18
423,7,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219_171_303_299_7,27
712,327,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327,18
623,152,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,30
497,476,497_422_265_65_56_64_346_347_349_351_354_356_473_355_213_43_476,17
309,98,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98,18
181,141,181_93_108_358_222_524_32_37_30_24_40_317_66_323_141,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
323,329,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
19,214,19_21_39_246_250_253_255_216_185_218_533_69_70_73_186_214,16
430,511,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,19
231,115,231_664_551_666_684_458_582_341_584_459_683_665_552_338_340_342_367_115,18
209,86,209_622_304_69_70_72_74_302_169_78_81_164_197_578_86,15
203,407,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,27
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
185,327,185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
39,453,39_246_249_286_297_293_265_65_57_55_344_53_434_432_435_405_428_571_570_453,20
571,233,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,18
537,632,537_540_68_621_712_529_531_532_156_586_67_62_535_538_511_237_416_632,18
393,94,393_537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94,17
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
461,559,461_519_705_707_522_575_223_5_98_473_355_213_41_545_559,15
427,538,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
141,72,141_395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_246_250_253_255_216_184_70_72,29
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
463,517,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_517,22
145,488,145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488,16
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
200,141,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
669,450,669_658_608_158_220_76_191_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,27
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
114,551,114_103_101_110_365_706_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_551,44
200,679,200_8_72_74_302_169_77_221_159_607_659_670_680_678_679,15
32,415,32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_415,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
191,542,191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560_568_542,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
121,450,121_116_97_370_34_30_24_38_23_18_27_467_352_315_450,15
200,89,200_8_72_74_302_169_78_80_194_599_195_190_193_234_89,15
87,450,87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_313_137_606_349_351_353_563_561_448_315_450,26
463,192,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_107_114_103_100_88_235_192,25
325,598,325_423_294_296_49_59_287_253_255_216_183_187_179_190_194_598,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
346,144,346_347_349_352_312_605_348_581_63_54_421_324_66_323_144,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
626,146,626_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146,20
455,528,455_477_44_212_356_474_99_6_225_576_521_362_104_112_528,15
624,520,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520,24
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
84,141,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,20
579,53,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,22
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
204,141,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,18
579,591,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_590_226_591,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
534,517,534_209_622_304_69_70_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,21
408,619,408_379_134_143_381_142_325_423_294_296_50_275_274_240_619,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
282,81,282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
463,510,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_510,22
427,67,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_540_67,21
293,516,293_265_65_56_64_346_347_349_351_354_355_213_41_545_560_568_542_516,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
579,653,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653,21
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
132,617,132_128_122_711_121_115_4_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_320_329_201_616_617,39
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
403,521,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_521,16
638,329,638_651_282_654_656_269_490_495_510_511_238_491_239_228_541_572_585_573_154_329,20
455,663,455_477_44_213_41_546_549_545_559_550_229_459_683_665_553_663,16
45,59,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59,19
430,573,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,20
128,423,128_122_711_121_116_97_370_34_30_24_40_317_66_325_423,15
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_411_375_377_408,32
427,610,427_431_406_433_48_421_325_423_295_503_500_505_371_624_649_651_282_654_656_267_385_372_383_269_489_610,26
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
244,354,244_93_108_358_225_575_223_5_98_471_567_353_565_140_312_606_349_351_354,19
152,33,152_643_408_379_134_142_325_422_266_283_248_263_12_14_33,15
517,352,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352,15
87,450,87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
45,546,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_546,18
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
646,631,646_482_413_414_397_400_395_402_624_649_652_637_625_640_631,15
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
5,622,5_97_370_34_30_24_40_316_284_285_288_261_209_623_29_529_531_532_156_586_68_620_622,23
249,659,249_285_287_252_307_91_181_95_245_188_77_221_159_607_659,15
537,244,537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,15
418,609,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_609,17
286,443,286_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443,16
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
418,244,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
406,338,406_432_435_405_428_571_570_452_443_446_41_545_559_550_229_459_683_665_552_338,20
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_355_213_43_476,21
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
421,338,421_324_65_56_64_346_347_349_351_354_356_474_99_4_117_366_341_584_459_683_665_552_338,23
399,327,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
430,617,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
374,518,374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,22
406,154,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
418,12,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
45,422,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422,15
519,405,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,19
578,450,578_86_84_101_111_104_113_106_289_525_524_32_37_31_27_467_352_315_450,19
13,632,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_238_489_610_634_632,20
420,550,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550,30
199,64,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,23
207,488,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,21
202,141,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,21
418,181,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181,15
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
421,213,421_325_422_266_283_248_263_12_15_525_523_5_98_473_355_213,16
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
389,475,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475,24
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
418,108,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108,18
427,67,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,19
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
143,95,143_382_498_147_497_422_266_283_248_264_13_146_290_105_95,15
84,141,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
605,518,605_347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,17
70,663,70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,19
45,322,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_322,30
25,393,25_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393,16
674,385,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_267_385,30
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
395,329,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
153,288,153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288,16
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
420,374,420_590_227_238_490_493_492_267_385_373_381_141_394_144_135_378_374,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
248,102,248_263_12_14_32_36_16_15_526_225_576_521_362_103_102,15
621,428,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_52_47_53_435_405_428,30
127,141,127_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_381_141,21
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
421,326,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,22
356,473,356_474_99_6_225_576_521_360_364_109_100_89_101_110_365_705_707_522_575_223_5_98_473,23
461,53,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,17
399,245,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245,21
394,88,394_142_325_422_266_283_248_264_13_146_290_108_359_105_94_527_88,17
522,401,522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_401,18
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
586,409,586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,16
171,236,171_303_300_74_302_169_77_221_157_3_80_195_190_194_599_193_236,17
406,573,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,17
474,573,474_99_6_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288_261_210_242_240_619_393_537_541_572_585_573,32
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
455,183,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_255_216_183,18
420,179,420_589_388_572_586_68_620_622_304_69_70_73_186_215_216_183_187_179,18
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
45,19,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_471_566_466_465_19,22
581,154,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
130,450,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,17
255,617,255_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,16
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,19
231,237,231_663_232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,29
45,623,45_593_463_592_483_153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288_261_209_623,24
619,23,619_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23,19
461,413,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_404_407_488_410_482_413,28
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
434,329,434_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329,21
218,279,218_534_210_241_258_61_58_297_293_265_66_325_423_295_503_502_279,17
165,182,165_3_81_164_198_598_197_579_600_236_208_243_207_214_262_91_182,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
86,304,86_83_85_579_600_236_208_245_191_243_207_215_218_534_209_622_304,17
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
397,107,397_400_395_403_382_498_147_497_422_266_283_248_264_13_146_290_107,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
269,169,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,15
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
542,215,542_516_550_229_458_582_342_367_115_6_224_359_105_95_243_207_215,17
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,29
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
70,476,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
153,551,153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_551,21
200,705,200_8_73_186_214_262_92_289_526_225_576_520_709_706_519_705,16
63,244,63_54_421_325_423_294_296_49_59_287_252_307_91_181_93_106_290_105_95_244,20
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
463,16,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16,16
13,450,13_145_309_250_252_307_92_289_525_524_32_37_31_27_467_352_313_138_315_450,20
596,49,596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49,16
418,307,418_228_539_62_536_390_241_258_61_58_297_293_266_284_285_287_252_307,18
403,32,403_380_373_382_498_147_497_422_266_283_248_263_12_14_32,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
455,518,455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,17
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
205,282,205_590_227_238_492_268_271_280_505_372_383_267_384_657_653_282,16
186,518,186_214_262_91_181_94_527_89_101_111_104_113_105_93_108_358_225_576_520_709_706_518,22
536,102,536_390_241_258_60_275_273_259_682_260_257_306_307_91_181_93_107_114_103_102,20
421,70,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,19
168,476,168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,18
