ori,des,path,len
248,450,248_264_13_145_309_251_247_38_23_18_27_467_352_315_450,15
13,405,13_145_309_249_286_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_405,21
541,405,541_572_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
461,440,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_440,19
6,28,6_224_359_105_95_245_190_195_189_178_170_171_303_299_7_9_28,17
214,405,214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,18
461,410,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410,24
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
274,291,274_240_619_393_538_511_239_228_539_62_535_537_540_68_620_622_304_69_70_73_186_214_262_92_291,25
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
284,81,284_285_288_261_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
225,450,225_576_522_575_222_524_32_36_16_14_33_370_34_31_27_467_352_314_139_563_561_448_315_450,24
487,217,487_485_47_53_434_433_48_421_325_423_294_296_49_59_287_253_255_217,18
427,518,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
204,327,204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,29
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
191,279,191_243_207_215_218_534_210_242_240_619_392_508_494_271_279,15
13,371,13_145_309_249_286_298_296_49_58_297_292_295_503_500_505_371,16
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
286,587,286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
245,591,245_189_180_186_215_218_534_210_242_240_619_393_537_541_574_386_591,17
168,50,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50,21
107,476,107_114_103_101_110_365_705_707_522_575_223_5_98_473_355_213_41_546_548_43_476,21
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
231,518,231_664_552_338_340_343_469_702_558_471_567_354_356_474_99_6_225_576_520_709_706_518,22
427,381,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373_381,24
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488,21
654,230,654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,25
455,83,455_477_44_212_356_474_99_6_225_576_521_362_103_102_83,15
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,21
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
145,327,145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,22
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
452,498,452_442_448_312_605_348_581_63_54_421_324_66_323_144_134_143_380_373_382_498,20
414,393,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,17
249,587,249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,17
58,350,58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350,17
116,659,116_99_6_224_359_105_95_245_188_77_221_159_607_660_661_659,16
205,405,205_590_227_238_492_268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,21
98,291,98_471_566_466_465_18_26_20_25_16_14_32_36_17_264_13_146_291,18
218,280,218_534_210_241_258_61_58_297_292_295_503_500_507_277_271_280,16
199,406,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_404_406,35
423,405,423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,15
461,619,461_519_705_707_522_575_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619,21
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
199,617,199_203_202_204_613_614_531_532_156_585_573_154_329_201_616_617,16
679,230,679_168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,19
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
579,287,579_600_236_208_243_207_215_218_534_210_241_258_61_59_287,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644_152,28
265,591,265_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,17
477,274,477_44_212_356_471_566_466_465_18_26_19_21_40_317_66_325_423_294_296_50_275_274,22
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
31,413,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,15
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
483,588,483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,15
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
304,226,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226,15
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
31,102,31_27_467_351_354_356_474_99_6_225_576_521_362_103_102,15
674,615,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
278,151,278_383_267_385_373_381_144_135_377_410_482_412_601_335_337_151,16
533,591,533_69_71_185_218_534_210_242_240_619_393_537_541_574_386_590_226_591,18
455,316,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316,16
156,510,156_585_572_586_67_62_535_538_511_239_227_238_490_495_510,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
287,437,287_254_249_286_297_293_265_65_57_55_344_52_47_53_436_437,16
351,560,351_354_355_213_43_476_475_544_568_542_516_550_229_458_583_697_690_687_641_560,20
463,19,463_592_483_153_429_437_441_439_451_138_315_450_440_668_442_448_312_606_350_465_18_26_19,23
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
536,144,536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,15
339,446,339_554_685_129_120_576_520_708_122_711_121_116_98_473_355_213_42_562_446,19
674,56,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,31
704,659,704_125_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
106,505,106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505,16
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53,20
73,230,73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,15
181,322,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
474,573,474_99_6_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288_261_210_242_240_619_393_537_541_572_585_573,32
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
304,588,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
266,81,266_283_246_250_253_255_216_184_70_72_74_302_169_78_81,15
452,186,452_442_448_312_605_348_580_310_316_284_285_287_253_255_216_183_186,17
286,559,286_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
519,435,519_703_365_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_441_438_435,22
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
156,476,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,25
199,617,199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617,16
410,428,410_482_412_601_335_337_149_480_596_592_483_153_430_425_426_428,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
61,442,61_58_297_293_265_65_57_55_344_53_436_437_440_668_442,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,22
266,329,266_284_286_298_296_50_275_274_240_619_393_537_541_573_154_329,16
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
599,450,599_195_191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,21
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
399,663,399_133_485_47_51_137_606_349_352_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,31
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
153,28,153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,19
370,518,370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,16
422,322,422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,20
293,573,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573,18
405,28,405_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,20
409,154,409_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
405,233,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,20
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
455,621,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540_68_621,30
268,190,268_270_618_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_190,21
69,488,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
147,118,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118,20
418,164,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,18
579,238,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_538_511_238,19
399,468,399_133_485_47_51_137_606_349_351_354_356_472_557_701_468,15
306,289,306_307_91_181_95_245_188_77_219_171_303_299_8_73_186_214_262_92_289,19
680,237,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,20
299,127,299_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
77,135,77_219_171_303_299_8_73_186_215_216_185_217_256_254_251_247_40_317_66_323_144_135,22
455,253,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253,17
264,238,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_574_386_590_227_238,23
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
543,28,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_464_580_310_316_284_285_288_261_209_623_28,37
463,393,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,21
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
282,81,282_654_656_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
399,190,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_190,22
427,67,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,19
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
385,559,385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,21
191,620,191_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
424,154,424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
106,377,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377,17
443,659,443_446_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
200,563,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351_353_563,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
485,521,485_47_51_137_606_349_351_354_356_474_99_6_225_576_521,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
132,485,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_133_485,18
243,327,243_207_215_218_534_209_623_28_202_204_612_201_616_617_713_327,16
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
344,274,344_53_435_404_406_433_48_421_325_423_294_296_50_275_274,15
250,322,250_253_255_218_534_210_242_240_619_393_537_541_573_155_322,15
419,354,419_417_416_631_633_611_492_267_385_373_381_142_324_65_56_64_346_347_349_351_354,21
461,358,461_518_462_132_125_703_364_109_100_88_236_208_244_93_108_358,16
6,518,6_223_5_97_370_35_36_16_15_526_225_576_520_709_706_518,16
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_4_116_98_473_355_213_43_476,22
452,183,452_442_448_312_606_350_465_18_26_19_21_39_246_250_253_255_216_183,18
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
453,706,453_457_455_477_44_212_356_474_96_115_6_225_576_520_709_706,16
620,81,620_622_304_69_71_184_70_72_74_302_169_77_220_78_81,15
483,620,483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620,21
407,329,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
199,653,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
464,631,464_581_63_54_421_323_143_380_372_383_269_489_610_634_631,15
183,671,183_187_179_190_195_188_77_221_159_607_659_669_660_662_675_671,16
350,588,350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
205,481,205_590_227_238_492_267_385_373_381_144_133_486_488_408_377_409_643_410_481,19
407,659,407_488_409_643_408_378_375_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,41
128,230,128_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,16
402,329,402_624_649_651_282_654_656_269_491_239_228_541_573_154_329,15
712,617,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
420,13,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,20
68,404,68_620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450_441_438_435_404,24
121,490,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_392_508_493_490,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
586,435,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,18
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
379,573,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
643,154,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
245,376,245_188_76_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376,23
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
282,405,282_654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,21
372,81,372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
383,81,383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,18
528,476,528_208_244_93_108_358_223_5_98_473_355_213_42_562_445_457_455_476,18
342,149,342_368_558_471_566_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,22
427,590,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_590,23
289,404,289_525_524_32_37_31_27_467_352_315_450_441_438_435_404,15
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
238,518,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,23
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
455,69,455_477_44_212_356_474_96_115_6_224_359_105_95_243_207_215_218_534_209_622_304_69,22
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
155,485,155_322_326_587_205_590_227_238_492_267_385_373_381_144_133_485,16
205,13,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,18
422,687,422_266_283_246_251_248_263_12_14_32_36_16_15_526_222_523_4_117_366_341_583_697_690_687,24
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,21
199,606,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,28
84,541,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541,17
153,511,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,20
282,190,282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_71_183_187_179_190,20
204,371,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_371,16
234,413,234_89_102_84_101_111_104_113_108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,33
427,559,427_431_406_432_436_437_440_668_443_446_43_477_41_545_559,15
506,559,506_498_147_497_422_265_65_57_55_344_52_47_53_436_437_440_668_443_446_41_545_559,22
461,18,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18,17
134,154,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
