ori,des,path,len
419,49,419_417_416_631_633_611_491_239_227_238_492_267_385_373_382_498_147_497_423_294_296_49,22
191,407,191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,24
205,151,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
548,95,548_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,18
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
132,659,132_128_122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,18
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
45,448,45_593_463_592_483_153_430_425_426_428_571_570_452_442_448,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
376,454,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,21
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
325,154,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,16
455,518,455_477_44_212_356_474_99_6_225_576_520_709_706_517_82_518,16
399,542,399_133_485_47_51_138_314_139_564_213_41_545_560_568_542,15
153,540,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
245,586,245_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
37,68,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,19
288,81,288_261_209_622_304_69_70_72_74_302_169_77_220_78_81,15
156,579,156_586_68_620_622_304_69_71_183_187_179_190_194_598_197_579,16
455,171,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171,17
185,371,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
7,491,7_9_29_529_531_532_156_586_67_62_535_538_511_238_491,15
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
710,144,710_122_711_121_116_99_5_97_370_34_30_24_40_317_66_323_144,17
132,327,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,34
636,94,636_627_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94,21
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
156,372,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,17
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
579,405,579_600_236_208_243_207_215_217_256_252_308_309_249_286_297_293_265_65_57_55_344_53_435_405,24
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
125,253,125_705_707_522_575_222_524_32_37_30_24_38_23_19_21_39_246_250_253,19
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
412,19,412_601_335_337_151_45_593_463_592_483_153_429_439_451_138_312_606_350_465_19,20
433,591,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_589_388_574_386_591,26
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
448,75,448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_75,18
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
249,329,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,649,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649,19
382,518,382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
15,304,15_525_524_32_37_30_24_40_316_284_285_288_261_209_622_304,16
130,300,130_461_519_705_707_522_575_224_359_105_95_245_188_77_219_171_303_300,18
204,405,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_383_268_271_280_506_498_147_497_422_265_65_57_55_344_52_47_53_435_405,34
45,244,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_307_91_181_95_244,24
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
267,668,267_385_373_381_142_324_65_57_55_344_53_436_437_440_668,15
433,500,433_48_421_325_423_294_296_49_58_297_292_295_503_502_279_500,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
622,133,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_133,19
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
351,525,351_353_565_140_312_606_350_465_18_26_20_25_16_15_525,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
141,327,141_395_403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,20
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
68,230,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,21
156,621,156_585_573_154_330_513_320_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,22
204,436,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,23
45,66,45_593_463_592_483_153_430_424_431_406_433_48_421_324_66,15
204,248,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,19
67,428,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,19
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
463,542,463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,18
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
10,308,10_304_69_71_185_218_534_210_241_258_61_59_287_252_308,15
208,413,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,26
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
533,500,533_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500,16
169,67,169_77_219_171_303_299_7_9_29_529_531_532_156_586_67,15
197,587,197_579_600_235_195_189_180_186_215_216_185_218_534_209_623_28_202_204_612_201_616_617_713_327_326_587,26
76,199,76_191_245_188_77_221_159_607_659_670_680_678_679_168_199,15
226,244,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244,18
200,323,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323,17
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_76_188_78_80_192_81,19
418,127,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,33
420,437,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,23
579,404,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
498,454,498_147_497_422_265_66_324_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454,22
262,560,262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560,16
200,581,200_8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_466_464_581,21
204,29,204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_29,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
485,81,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
296,327,296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,17
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
463,50,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,16
342,307,342_368_558_471_566_466_465_18_26_19_21_39_246_250_252_307,16
498,81,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
132,405,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,20
208,226,208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,15
70,437,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,25
677,124,677_161_3_80_194_599_193_234_89_101_110_365_705_708_124,15
391,102,391_390_241_259_682_260_256_252_307_91_181_93_107_114_103_102,16
304,591,304_69_71_185_218_534_210_242_240_619_393_537_541_574_386_591,16
121,28,121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,16
191,476,191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,15
579,226,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,18
147,127,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,24
506,102,506_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,16
176,365,176_175_607_660_662_675_671_669_658_608_157_3_80_193_234_89_101_110_365,19
204,64,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,20
51,518,51_137_606_349_351_354_356_471_566_466_465_18_26_20_25_16_15_526_225_576_520_709_706_518,24
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
73,407,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,23
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
265,591,265_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,17
186,141,186_215_216_184_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,19
644,542,644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,15
500,644,500_505_371_624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,18
45,605,45_593_463_592_483_153_429_439_451_136_51_138_313_137_605,15
203,59,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,16
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
84,450,84_101_110_365_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
626,290,626_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290,21
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
200,144,200_8_73_186_214_262_92_291_145_309_251_246_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144,27
420,587,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,41
409,322,409_644_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
13,588,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_238_491_239_226_588,20
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
285,81,285_288_261_209_622_304_69_70_72_74_302_169_77_220_78_81,16
424,182,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_182,17
627,81,627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
249,329,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,15
423,81,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
12,230,12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
463,287,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
232,142,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_142,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
204,633,204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_392_508_493_489_610_633,24
296,587,296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,19
68,230,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,21
245,617,245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,20
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
204,644,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
359,536,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62_536,18
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
399,518,399_133_485_47_51_138_314_139_564_212_356_474_99_6_224_358_225_576_520_709_706_518,22
45,568,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,18
190,283,190_195_188_76_191_245_189_180_186_215_218_534_210_241_258_61_58_297_293_266_283,21
8,230,8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
372,617,372_383_269_491_239_228_541_572_585_573_154_330_514_616_617,15
45,250,45_593_463_592_483_153_430_424_431_406_433_47_51_137_605_348_580_310_316_283_246_250,22
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,381,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381,17
418,20,418_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20,18
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
541,413,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_412_603_413,30
205,405,205_590_227_238_492_267_385_373_381_144_133_485_47_53_435_405,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
70,591,70_72_74_302_170_171_303_299_7_9_29_529_531_532_156_585_574_386_591,19
545,667,545_559_550_229_458_583_697_690_687_642_686_691_692_689_696_582_343_468_548_42_561_447_450_441_437_440_667,27
593,155,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,26
156,470,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557_701_470,26
183,485,183_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133_485,18
33,517,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_517,17
407,183,407_487_485_48_421_325_422_266_284_285_287_253_255_216_183,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
134,154,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
73,573,73_186_215_217_255_218_534_210_242_240_619_393_537_541_573,15
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
204,620,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620,18
220,230,220_76_191_244_93_108_358_225_576_520_708_124_126_231_664_551_666_684_460_230,20
359,621,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,17
712,293,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
210,120,210_241_258_61_59_287_254_251_248_263_12_15_525_523_4_118_120,17
187,535,187_178_170_171_303_299_7_9_29_529_531_532_156_586_67_62_535,17
355,407,355_211_565_140_312_605_347_349_352_313_136_53_435_404_407,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
69,450,69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
705,450,705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,16
10,476,10_304_69_71_185_217_256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,21
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
408,388,408_379_134_142_323_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388,24
156,268,156_585_574_388_572_586_67_62_535_538_511_238_492_267_383_268,16
168,323,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,23
427,81,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
69,322,69_70_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
45,207,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_287_252_307_91_181_95_243_207,26
376,67,376_413_414_397_400_395_402_624_649_651_282_654_656_269_491_239_228_540_67,19
397,329,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,257,427_431_406_433_48_421_325_423_294_296_49_59_287_253_257,15
309,230,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,22
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
153,90,153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_95_244_94_527_90,24
204,571,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,26
153,518,153_429_439_451_138_314_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
84,680,84_101_111_104_112_528_208_244_95_245_188_77_221_159_607_659_670_680,18
84,269,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
310,115,310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_115,18
579,67,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,17
106,177,106_291_145_309_250_253_255_216_184_70_72_74_302_170_172_177,16
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
463,288,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288,16
133,327,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
