ori,des,path,len
168,149,168_199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,39
204,257,204_613_615_532_156_586_67_62_536_390_241_259_682_260_257,15
203,631,203_202_204_613_615_532_156_586_67_62_535_538_511_237_416_631,16
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,21
91,372,91_181_93_106_291_145_309_249_286_297_292_295_503_500_505_372,16
215,141,215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,17
422,126,422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,22
109,476,109_101_110_363_361_358_225_575_223_5_98_473_355_213_43_476,16
274,163,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81_163,21
658,209,658_608_158_219_171_303_299_8_73_186_215_216_185_218_534_209,16
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
423,304,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,15
578,230,578_86_84_101_110_365_704_126_231_664_551_666_684_460_230,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
231,264,231_664_553_663_232_128_122_711_121_116_97_370_35_36_17_264,16
519,296,519_705_707_522_575_224_359_106_291_145_309_249_286_298_296,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
227,78,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78,15
462,170,462_130_461_519_705_707_522_575_224_359_105_95_245_189_178_170,16
180,545,180_186_214_262_92_289_525_523_4_117_368_557_701_470_699_693_694_641_559_550_229_458_582_343_468_549_545,27
624,53,624_649_651_282_654_656_267_385_373_381_144_133_485_47_53,15
570,553,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553,15
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,511,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511,16
455,573,455_477_42_561_447_449_451_138_314_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,28
223,659,223_5_97_370_35_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,20
84,237,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_237,22
73,587,73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322_326_587,22
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
579,144,579_600_236_208_244_93_108_358_222_524_32_37_30_24_40_317_66_323_144,19
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
210,95,210_242_240_619_391_390_241_258_61_59_287_252_307_91_181_95,16
111,378,111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378,20
199,273,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_298_296_50_275_273,24
552,226,552_338_339_554_685_129_121_116_97_370_34_30_24_39_246_249_286_298_296_50_275_274_240_619_393_538_511_239_226,29
463,526,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526,16
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,25
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,23
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
619,198,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_164_198,18
534,354,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354,17
105,155,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,18
586,37,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37,19
133,329,133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
114,450,114_103_101_110_365_706_519_704_125_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_314_140_315_450,29
128,454,128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_668_443_445_457_454,20
680,409,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,28
204,141,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,19
397,107,397_400_395_403_382_498_147_497_422_266_283_248_264_13_146_290_107,17
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
418,94,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94,16
151,154,151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,30
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
523,647,523_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_410_481_647,19
349,288,349_351_353_565_140_312_606_350_465_18_27_466_464_580_310_316_284_285_288,19
400,588,400_395_402_624_649_651_282_654_656_267_383_269_491_239_226_588,16
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
265,154,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
541,542,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,31
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
649,413,649_651_282_654_656_267_385_373_381_144_135_377_410_482_413,15
461,57,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_324_65_57,18
156,66,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66,16
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
204,416,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_591_419_417_416,21
568,87,568_542_516_550_229_459_683_665_553_663_233_130_461_517_83_87,16
199,305,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_259_682_260_257_305,20
293,126,293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,22
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
424,573,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
399,329,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
304,327,304_69_70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327,20
101,476,101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,15
294,81,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
200,124,200_8_73_186_214_262_92_289_525_523_4_116_96_118_119_710_124,17
463,275,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275,17
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
393,621,393_537_541_573_155_322_326_587_205_589_388_572_586_68_621,15
218,327,218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,17
646,454,646_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,22
403,518,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_526_225_576_520_709_706_518,25
461,141,461_518_462_132_125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,20
427,621,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
400,230,400_395_403_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,23
402,407,402_624_649_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_404_407,21
541,64,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
482,518,482_412_601_335_337_151_45_593_463_592_483_153_429_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,32
455,221,455_477_44_212_356_474_99_4_115_6_224_359_105_95_245_188_77_221,18
420,302,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302,16
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
525,518,525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
317,154,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
337,68,337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_540_68,30
654,327,654_656_269_491_239_226_589_388_573_154_330_514_616_617_713_327,16
545,224,545_559_550_229_458_583_697_690_687_642_686_689_698_700_696_582_343_469_702_558_473_356_474_99_6_224,26
204,302,204_613_615_532_156_585_574_386_589_388_572_586_68_620_622_304_69_70_72_74_302,21
455,261,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261,16
483,217,483_153_429_437_441_439_451_138_312_606_350_465_18_26_19_21_39_246_250_253_255_217,22
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
455,143,455_477_44_211_565_140_313_136_52_48_421_323_144_134_143,15
41,168,41_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168,25
291,154,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,17
304,504,304_69_71_185_218_534_210_241_258_61_58_297_292_295_504,15
31,519,31_27_467_351_354_356_474_99_6_225_576_520_709_706_519,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
105,573,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,17
419,237,419_418_226_589_388_572_586_67_62_535_537_541_574_386_590_227_237,17
669,126,669_658_608_158_220_77_221_157_3_80_194_599_193_234_89_101_110_365_704_126,20
427,11,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25_17_263_11,18
58,124,58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,23
517,285,517_84_101_111_104_113_108_359_106_291_145_309_251_246_249_285,16
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
641,95,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95,29
188,536,188_76_191_244_93_105_95_243_207_215_218_534_210_242_240_619_391_389_393_537_540_67_62_536,24
46,39,46_151_45_593_463_592_483_153_429_437_441_439_451_136_51_138_312_606_350_465_19_21_39,23
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
477,119,477_44_212_356_472_556_369_554_685_129_121_118_120_576_520_708_122_711_119,19
213,108,213_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_108,17
498,518,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
254,559,254_251_247_38_23_18_27_467_351_354_355_213_41_545_559,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
672,587,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
142,233,142_324_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663_233,29
17,68,17_264_13_145_309_251_246_249_286_298_296_50_275_274_240_619_393_537_540_68,20
70,435,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,20
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
153,62,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62,22
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
147,133,147_497_422_265_65_57_55_344_53_435_404_407_488_408_379_133,16
31,518,31_27_467_351_354_356_474_99_6_225_576_520_709_706_518,15
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
593,542,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
498,588,498_148_500_505_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,20
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
649,449,649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_347_349_352_315_449,20
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_405,19
263,273,263_12_14_32_37_31_27_466_464_581_63_54_421_325_423_294_296_50_275_273,20
298,329,298_296_50_275_274_240_619_393_537_541_572_585_573_154_329,15
11,233,11_13_146_289_525_523_4_117_366_341_584_459_683_665_553_663_233,17
180,323,180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323,17
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
430,573,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,20
59,617,59_288_261_210_241_258_61_58_297_293_266_283_246_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,31
482,428,482_412_601_335_337_149_480_596_592_483_153_430_425_426_428,15
131,287,131_231_664_552_338_340_343_469_702_558_471_566_466_464_580_310_316_284_285_287,20
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
382,541,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541,15
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
131,372,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_143_380_372,21
395,126,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,28
704,659,704_125_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
197,141,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,21
20,156,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_586_68_621_712_529_531_532_156,26
200,409,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409,21
200,440,200_8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_467_352_315_450_440,23
215,345,215_218_534_210_241_258_61_58_297_293_265_65_56_64_345,15
132,304,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_622_304,20
580,329,580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_154_329,17
442,28,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,15
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,20,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
141,329,141_395_403_380_372_383_269_491_239_226_589_388_573_154_329,15
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
579,450,579_600_236_208_243_206_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,22
156,238,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238,16
204,644,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409_644,22
400,388,400_395_402_624_649_651_282_654_656_269_490_493_491_239_226_589_388,17
461,657,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_372_384_657,21
456,689,456_446_41_545_560_568_542_516_550_229_458_583_697_690_687_642_686_689,18
291,653,291_145_309_249_286_297_292_295_503_500_505_372_384_657_653,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
199,344,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,25
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
243,450,243_207_214_262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,19
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
455,105,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105,18
391,81,391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,127,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_122_710_124_127,20
405,264,405_428_571_570_452_442_448_313_138_312_606_350_465_18_26_20_25_17_264,19
431,68,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_192_81,19
292,327,292_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
674,256,674_677_161_0_158_219_171_303_299_8_73_186_215_216_185_217_256,17
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,22
465,154,465_18_26_20_25_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,24
153,537,153_430_424_431_406_433_48_421_324_66_323_142_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537,32
654,151,654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,15
399,568,399_133_485_47_51_138_314_139_564_213_43_476_475_544_568,15
244,323,244_93_108_358_223_6_222_524_32_37_30_24_40_317_66_323,16
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
191,352,191_243_207_214_262_92_289_525_523_5_98_471_566_467_352,15
207,450,207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,15
577,199,577_196_163_165_2_160_662_675_671_670_680_678_679_168_199,15
226,79,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79,17
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
243,591,243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,15
498,476,498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,17
526,476,526_225_576_520_708_122_710_123_338_340_343_468_548_43_476,15
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
